smiles,label
N#Cc1cc(cnc1c1ccc(cc1)C(=O)Nc1ccccc1N)CN1CCC1,0
NC(C(=O)O)CCC(c1ccc(c(c1)C)C)(c1ccccc1)c1ccccc1,0
NC(C(=O)O)CSC(c1ccc(c(c1)C)C)(c1ccccc1)c1ccccc1,0
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc2c(c1)cnn2Cc1ccccn1)C)N(C)C,0
O=C(c1ccc(cc1)C(=O)N1CCC2(CC1)CCCN2)Nc1cc(ccc1N)c1cccs1,0
O=C(c1ccc(cc1)S(=O)(=O)N)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
O=C(c1cccc(c1)C(=O)N)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
O=C(N([C@@H]1CNCC1)Cc1cccc(c1Cl)Cl)C(C)C,0
O=C(N1CCC(CC1)c1onc(n1)c1ccccn1)NC1CCc2c(CC1)cccc2,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1cccc(c1)N(C)C)CNC(=O)c1cccc(c1)C(F)(F)F,0
O=C(NC1CN(C1)C1CCC(CC1)C(=O)O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,0
O=C(NC3CCN(Cc2ccc1oc(=O)[nH]c1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0
O=C(NC4CCN(C3CCc2cc1oc(=O)[nH]c1cc23)CC4)c6cc(=O)c5ccc(F)cc5o6,0
OC(=O)C(c1ccc(cc1)CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)C,0
OCC(C(=O)N(C)C)N(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1ccc(cc1)F)C,0
OCC(Cn1c(=O)n(c2c1cccc2)C1CCN(CC1)CC1C2CCC(C31CC3)C2)O,0
OCCOC(=O)N[C@@H](C(C)(C)C)C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F,0
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)cc(nc2)Oc1cccc2c1nccc2)C,0
CCc1cc(ccc1NC(=O)c1ccccc1F)c1nnc(o1)NCCCN1CCCCC1,0
COc1cc(ccc1Cc1cn(c2c1cc(cc2)NC(=O)OC1CCCC1)C)C(=O)NS(=O)(=O)c1ccccc1C,0
COc1cccc(c1)N1CCN(C1=O)CCN1CCC(CC1)C(F)(F)F,0
COc1ncc(cc1F)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,0
N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1sc(c(n1)C(F)(F)F)Cl,0
N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1scc(n1)C(F)(F)F,0
N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1scc(n1)c1ccccc1,0
O=C(C(NS(=O)(=O)C)(C)C)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0
O=C(c1ccc(nc1)OCC(F)(F)F)NC1COc2c(C1)c(ccc2)c1cccnc1,0
O=C(C1CCCC1)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,0
O=C1COc2c(N1C)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1ocnc1C,0
O=C1N(CCN1Cc1ccccc1)CCN1Cc2c(C1)cccc2,0
O=S(=O)(c1cccc2c1ccnc2)N1CCNCCC1,0
S(=O)([O-])(=NC(=O)c1cc(OC)c(cc1)Cc1c2cc(NC(OC3CCCC3)=O)ccc2n(c1)C)c1ccccc1C,0
O=C(OCC#CC[N+](CC)CC)C(O)(c1ccccc1)C1CCCCC1,0
O(CC#CC[NH+](CC)CC)C(=O)[C@](O)(C1CCCCC1)c1ccccc1,0
C[C@@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(F)cc2)CC3=O)cc4,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,0
Cc1ncoc1c5nnc(SCCCN4CCc3cc2OCC(=O)N(C)c2cc3CC4)n5C,0
Cc2cc(CNN1CCC1)cnc2c4ccc(C(=O)Nc3ccccc3N)cc4,0
Cc2cc(CNN1CCN(C(C)C)CC1)cnc2c4ccc(C(=O)Nc3ccccc3N)cc4,0
CCCc1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,0
CCN4CCN(NCc3cnc(c2ccc(C(=O)Nc1ccccc1N)cc2)c(C#N)c3)CC4,0
CCN4CCN(NCc3cnc(c2ccc(C(=O)Nc1ccccc1N)cc2)c(C)c3)CC4,0
N#Cc2cc(CNN1CCC1)cnc2c4ccc(C(=O)Nc3ccccc3N)cc4,0
Nc1ccccc1NC(=O)c4ccc(c3ncc(CNN2CCC2)cc3F)cc4,0
O=C2CN(C(=O)c1ccc(F)cc1F)CCN2c5ccc(OC4CCN(C3CCCC3)CC4)cc5,0
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(c(C)cc4)c(c45)ccc(=O)[nH]5,0
c1nccc(c12)c(ccc2)S(=O)(=O)N3CCCNCC3,0
CCOC(=O)C(CCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F)(F)F,0
FC(F)Oc1ccc(cc1OC(F)F)[C@@H](C1=CNC(C=C1)C(O)(C)C)c1cc[nH0+]([O-])cc1,0
FC(F)Oc1cc(ccc1OC(F)F)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1cc[n+]([O-])cc1,0
COc1ccccc1Oc1cccc(c1)CN1CCC2(CC1)CCN(CC2)C(=O)c1cc[n+](cc1)[O-],0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1cncs1)CNc1nc(C)nc2c1cc(cc2)C(F)(F)F,0
O=C1CSc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0
OC[C@@H](c1ccccc1)NC(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0
Cc1ccc(cc1)OC(=O)N(Cc1cccc(c1)OCc1nc(oc1C)c1ccc(cc1)C)CC(=O)O,0
Brc1n2c(nc1C)C(=O)N(C=C2)CC1(CC1)c1ccccc1,0
CN(C)Cc1cc2cc(ccc2n1c3ccc(cc3)F)Cl,0
c1ccccc1-c2cnc(cn2)N(C3)[C@@H](C4)CN([C@H]34)C,0
CC(NC(=O)NS(=O)(=O)c1ccc(cc1)OCCN1CCCCC1)C,0
CCCc1cn(c(c12)ccc(Cl)c2)-c3ccc(F)cc3,0
CCCc1cn(c2c1cc(Cl)cc2)c1ccc(cc1)F,0
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cc(F)ccc1F)C(=O)N,0
CN1CC2CC1CN2c1cnc(cn1)c1ccccc1,0
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CCC(C1)(C)O,0
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)C#CC(O)(C)C,0
NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccncn1,0
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1nccc(n1)C(F)(F)F,0
O=C(n1ccc2c1ccc(n2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,0
O=C(N1CCN(CC1)CCc1ccc2c(n1)COC2=O)Cc1ccc(cc1)n1cnnn1,0
O=CN(C(CS(=O)(=O)N1CCN(CC1)c1ccc(cc1)F)CC(c1ncc(cn1)F)C)O,0
OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(oc1C)c1ccc(cc1)C(F)(F)F,0
[H][N+]([H])([H])C2CN(c1ccncn1)CCC2c3cc(F)c(F)cc3F,0
CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1onc(n1)c1ccccc1,0
O=C(Cc1c(C)onc1c1c(Cl)cccc1Cl)NCc1ccc(nc1)OCC(F)(F)F,0
O=C(Nc1c(C)onc1c1c(Cl)cccc1Cl)OCc1c(F)cccc1Cl,0
CC(C)(O)c3ccc(C(Cc1ccn(=O)cc1)c2ccc(OC(F)F)c(OC(F)F)c2)cn3,0
FC(Oc1ccc(cc1OC1CC1)C(c1ccc(nc1)C(O)(C)C)Cc1cc[n+](cc1)[O-])F,0
Oc1cccc(c1)C1CC(=NN1C(=O)C)c1cc(F)ccc1F,0
CC(=O)c4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4,0
O=C(NC(c1ccccc1)Cn1ccnc1C)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0
CCc1nc2c(o1)cc(cc2)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0
CCc5nc4ccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)cc4o5,0
COc1ccc(cc1)C1(N=C(C(=N1)N)C(C)C)c1cccc(c1)c1cncnc1,0
CCc1cnc2c(c1)nc(nc2N1CCN(CC1)C)N,0
C(c1ccccc1)(c1ccccc1)OCCN(C)C,0
C[C@H]1CC(=O)NN=C1c1ccc(cc1)OC1CCN(CC1)C1CCC1,0
CC[C@@H](Nc1nc(NCc2ccccc2)c2c(n1)n(cn2)C(C)C)CO,0
CCc1ccc2c(n1)nc(o2)N1CCN2CCC1CC2,0
CO[C@H]1CN(CC[C@@H]1NCc1ccc2c(n1)NC(=O)CO2)CCn1c(=O)ccc2c1cc(OC)cc2,0
COc1cc(F)ccc1c1cncc(c1)CNC(=O)c1ccccn1,0
COc1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)C(=O)C1CCCO1,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c2c(c1)cccn2,0
Fc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)C,0
O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1cccc(c1C)C,0
O=C(N1CCC(CC1)c1nnco1)NC1CC1c1ccccc1,0
O=C(N1CCC(CC1)c1onc(n1)c1cnccn1)NC1CC1c1ccccc1,0
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccc(nc1)C)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,0
O=C1N(c2ccc(cc2)N2CCC2=O)C(=O)C2(N1c1nc[nH]c(=O)c1)CCN(CC2)Cc1ncccc1C,0
O(C(c1ccccc1)c1ccccc1)CC[NH+](C)C,0
c1ccc(cc1)CN1CCN(CC1)Cc1nnc(o1)c1ccccc1,0
OCCOc1ccc2c(c1)c(ccn2)[C@@H]([C@H]1CC2CCN1CC2C=C)O,0
ONC(=O)C=Cc1ccc(cc1)CNCCc1c[nH]c2c1cccc2,0
CC(NCCN1CCCc2c1ccc(c2)NC(=N)c1cccs1)C,0
CC(OC(=O)N1CCC(CC1)(C)CN1CCC2(CC1)CN(c1c2cccn1)S(=O)(=O)C)C,0
CCCCCCC(C(c1cccnc1)(c1cccnc1)O)N1CCOCC1,0
OCCNCc1cc(ccc1OC)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,0
ONC(=O)C=Cc1ccc2c(c1)CN(C2)Cc1ccccc1,0
ONC(=O)/C=C/c1ccc(cc1)CN1CCCC(C1)c1c(C)[nH]c2c1cccc2,0
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c4ccc(c3cccc(c2noc(=O)[nH]2)c3)cc4,0
c1ccc(nc1)Nc1sc2c(n1)c1cn[nH]c1CCC2,0
CC(C)(O)c4ccc(C(Cc1ccn(=O)cc1)c3ccc(OC(F)F)c(OC2CCC2)c3)cn4,0
Cc1nn(c(c1NS(=O)(=O)c1c(Cl)cc(cc1Cl)c1ccnc(c1)N1CCNCC1)C)C,0
CCN(C(=O)c1ccc(cc1)[C@H](c1cccc(c1)NC(=O)C1CCC1)N1CCN(CC1)Cc1cccnc1)C,0
CN1CCN(CC1)c1cc2c(cc1OC(C)C)ncc(c2Nc1ccc(cc1F)F)C(=O)N,0
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)C1CNCCC1c1cc(=O)n(c2c1cccc2)C)C1CC1,0
COCCCc1ccc(c(c1)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1)Cl,0
CS(=O)Cc1ccc(c(c1)F)COc1cnc(nc1)N1CCN(C[C@H]1C)c1onc(n1)C(F)(F)F,0
F[C@H]1CCN(C1)C(=O)[C@H]([C@H](c1ccc(cc1)c1cccc(c1)c1[nH]oc(=O)n1)C)N,0
N[C@H](C(=O)N1CCSC1)C2CCCCC2,0
O=C(C(C1CCCCC1)N)N1CSCC1,0
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)COC2,0
O=C(N(CCC(=O)N1CCCC1)C)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1nccc(c1)C(F)(F)F,0
O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC(N1CCOCC1)(C)C,0
O=C(n1ccc2c1ccc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,0
Oc1cc2ccn(c2cc1Oc1ncnc2c1CNC2)C(=O)Nc1noc(c1)C(C)(C)C,0
O=C(NS(=O)(=O)c1ccc(cc1)OCCN1CCCCC1)Nc1ccccc1,0
Fc1cnc2c3c1[C@@](O)(Cn3c(=O)cc2)C[C@]12CC[C@@](CC1)(CO2)NCc1ccc2c(c1)OC(O2)(F)F,0
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)OC)NS(=O)(=O)CF,0
O=C(NC1CN(C1)C1CCC(CC1)(O)c1ccns1)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
ONC(=O)/C=C/c1ccc(cc1)CN1CCCC(C1)c1c([nH]c2c1cccc2)c1ccccc1,0
COc1ccc(cn1)C1(O)CCC(CC1)N1CC(C1)NC(=O)CNc1ncnc2c1cc(cc2)C(F)(F)F,0
O=C(c1ccc(nc1)N1CCC2(C1)CCN(C2)S(=O)(=O)c1ccccc1)Nc1ccccc1N,0
FC(Oc1cccc2c1nc(n2c1ccc(s1)C(=O)NC1CC1)C)F,0
NC1=NC(N=C1C)(C1CCCCC1)c1cccc(c1)c1cccnc1,0
Nc1nccc(c1)C(=O)N1CCC2(CC1)CCN(CC2)Cc1cccc2c1CC(O2)(C)C,0
[H][C@H]1CC[C@@H](C#N)C1C(=O)C3CN(Cc2cc(C)c(C#N)c(C)c2)C[C@@H]3N,0
Cn1ccc(n1)NC(=O)c1ncn(c1C)Cc1cccc(c1)C(F)(F)F,0
N#C[C@@H]1CCCC1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1cc(C)c(c(c1)C)C#N,0
[H][C@@]3([C@H](N)C(=O)N1CCCC1)CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC3,0
C1CCCN1C(=O)[C@@H](N)[C@@H]2CC[C@@H](CC2)NC(=O)c(cc3F)ccc3F,0
CC(=O)NCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,0
Cc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)N[C@@H]1CS(=O)(=O)CC[C@@H]1N,0
CNC(=O)c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1,0
COc1ccc2c(c1)N(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)C(=O)CC2,0
COc1ccc2c(n1)c(ccn2)NC(=O)C1CCC(CC1)NCc1ncc2c(c1)OCCO2,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)C)C,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c2c(n1)cccc2,0
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)C1CNCCC1c1cc(=O)n(c(c1C)C)C)C1CC1,0
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)C1CNCCC1c1cccnc1)C1CC1,0
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,0
COCCCc1cc(OCCOC)cc(c1)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)CC)C1CC1,0
COCCCn1cc(c2c1cccc2)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,0
COCCCn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,0
CS(=O)(=O)Cc1nc(nc(c1)N1CCOCC1)c1ccc(cc1)NS(=O)(=O)C,0
FC1CCC(C1)NCc1nn(c(c1C)c1ccc(nc1)C)c1ncccc1Cl,0
O=C([C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)N(C1CC1)Cc1cccc2c1nccc2,0
O=C(C(C1CCC(CC1)NC(=O)c1ccc(c(c1)F)F)N)N1CCCC1,0
O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1c[nH]c2c1c(F)ccc2,0
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1NC(=O)C1N)cc2,0
OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(oc1C)c1ccc(cc1)Cl,0
ONC(=O)/C=C/c1ccc(cc1)CN1CCCC(C1)c1c[nH]c2c1cccc2,0
Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCN1CCCCC1,0
Fc1ccc(cc1)CN1CCN(CC1)C1=Nn2c(CC1)nnc2C(F)(F)F,0
Clc1ccc(cc1)[C@H]([NH+]1CC[NH+](CC1)CCOCC(=O)[O-])c1ccccc1,0
[H][C@@]14CNC[C@@H](C)N1c3nc(COCC2CC2)ccc3C4,0
[H][C@]1(CCCCN1)C(=O)N2CCN(CC2)c3nc(NCc4ccc(Cl)cc4Cl)c5cccnc5n3,0
[H][C@]3(c1ccc(O)cc1C)CC[C@H](NC(=O)CCc2ccccc2)CC3,0
[H]N(C(=NC#N)c2ccc(c1ccc(Cl)cc1)o2)c3cccc(C)c3,0
[H]N(C(=O)c2ccc(c1ccc(Cl)cc1)o2)c3cc(C)ccn3,0
[H]N(C(=O)c2ccc(c1ccc(Cl)cc1)o2)c3cc(OC)cc(OC)c3,0
[H]N(C(=O)c2ccc(c1ccc(Cl)cc1)o2)c3cccc(C)c3,0
[H]N(C(=O)c2ccc(c1ccc(OC(F)(F)F)cc1)o2)c3cccc(C)c3,0
[O-][n+]1ccc(c(c1C)C(=O)N1CCC(CC1)(C)N1CCC(CC1)N(c1cccnc1)c1ccccc1)C,0
Brc1ccc2c(c1)C1(NC(C)CCc3c1[nH]c1c3cccc1)C(=O)N2,0
Brc1ccc2c(c1)c1CCCC(c1[nH]2)Nc1ccccc1,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1)CS(=O)(=O)C)c1nnc(o1)C(F)(F)F,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=N)C)c1nnc(o1)C(F)(F)F,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=N)C)c1onc(n1)C(F)(F)F,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)C(=O)OC1(COC1)C(F)(F)F,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)c1nnc(o1)C(F)(F)F,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)c1onc(n1)C(C)C,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)c1onc(n1)C(F)(F)F,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)N=S(=O)(C)C)c1onc(n1)C(F)(F)F,0
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)OS(=O)(=O)C)C(=O)OC1(COC1)C(F)(F)F,0
C[C@@H]1CNC[C@@H]2N1c1nc(COCC3CC3)ccc1C2,0
C[C@@H]1COCCN1c1nc(cc2c1ncn2C)c1c(F)ncc2c1cc[nH]2,0
C[C@@H]1COCCN1c1nc(cc2c1ncn2C)c1nncc2c1cc[nH]2,0
C[C@H](C(=O)c1c[nH]c2c1cccc2)OC(=O)c1cccc(c1)S(=O)(=O)Nc1ccc2c(c1)OCO2,0
C[C@H]3CN(c2ccc(C(=O)Nc1ccccc1N)cn2)CCN3C(=O)OCc4ccccc4,0
C=C[C@H]1C[C@]1(NC(=O)[C@@H]2C[C@@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)OCCCC=Cc5ccc4ccnc(O3)c4c5)C(=O)NS(=O)(=O)C6CC6,0
c1ccc(cc1)c1nnc(o1)CN1CCN(CC1)Cc1nc2c(s1)cccc2,0
C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2,0
c1cnc(nc1)Nc1sc2c(n1)c1cn[nH]c1CCC2,0
c4ccc3sc(Oc2ccc(CN1CCCCC1)cc2)nc3c4,0
CC#CCn1c(N2CCCC(C2)N)c(c2c1c(=O)n(Cc1nc(C)c3c(n1)cccc3)c(=O)n2C)C#N,0
CC#CCn1c(nc2c1c(=O)n(Cc1nc(C)c3c(n1)cccc3)c(=O)n2C)N1CCCC(C1)N,0
CC([C@@H]1CC[C@H](CC1)Nc1ccn2c(n1)c(cn2)c1cccc(c1)C(F)(F)F)(O)C,0
CC(=O)N4CCN(CCC[C@@]3(c1ccccc1)CC(c2cc(F)ccc2F)=NN3C(C)=O)CC4,0
CC(=O)Nc1ccc(cc1)C(=O)Nc1cc(ccc1N)c1cccs1,0
CC(=O)Nc3ccc(C(=O)Nc2cc(c1cccs1)ccc2N)cc3,0
CC(=O)NCCc1ccccc1c1onc(c1Br)[C@H]1CNCC[C@]1(C(=O)N)c1ccc(c(c1)F)F,0
CC(=O)OCC(=O)NC4CCN(Cc3ccc(Oc2nc1ccccc1s2)cc3)CC4,0
CC(=O)SCC(=O)c1ccc(nc1)NS(=O)(=O)c1ccc2c(c1)COOC2,0
CC(C(C(c1ccccc1)(c1ccccc1)O)N1CCOCC1)C,0
CC(Cc1nc2c(n1Cc1cc(=O)[nH]c3c1ccc(c3F)F)nccn2)C,0
CC(N1CCC(C1)N(C(=O)c1ccc(cc1)Cn1c(C)nc2c1cccc2)C)C,0
CC(N1CCN(CC1)C(=O)c1ccc(cc1)OC1CC(C1)N1CCCCC1)C,0
CC(NCC(c1ccc(c(c1)O)O)O)C,0
CC(OC(=O)C1=CN(CC(c2c1[nH]c1c2ccc(c1)F)(C)C)C(=O)c1ccc(cc1)OCCCN1CCOCC1)C,0
CC(OC(=O)C1=CN(CC(c2c1[nH]c1c2ccc(c1)F)(C)C)C(=O)c1ccc(cc1)OCCN1CCOCC1)C,0
CC[C@@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccccc1)C(=O)O)C,0
CC[C@H](C)[C@H](C(=O)O)N5CC(CN3CCC(c2cc(Cc1ccccc1)nn2CC)CC3)[C@@H](c4cccc(F)c4)C5,0
CC1Cc2c3cc(F)c(cc3[nH]c2C2(N1)C(=O)Nc1c2cc(Cl)cc1)Cl,0
CC1Cc2c3cc(F)ccc3[nH]c2C2(N1)C(=O)Nc1c2cc(Cl)cc1,0
CC1Cc2c3ccc(cc3[nH]c2C2(N1)C(=O)Nc1c2cc(Cl)cc1)Cl,0
Cc1cccc(n1)n1nc(C)c(cc1=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0
Cc1ccn(=O)c(C)c1C(=O)N5CCC(C)(N4CCC(N(c2ccccc2)c3cccnc3)CC4)CC5,0
Cc1ccnc(C)c1C(=O)N5CCC(C)(N4CCC(N(c2ccccc2)c3cccnc3)CC4)CC5,0
Cc1ccnc(c1C(=O)N1CCC(CC1)(C)N1CCC(CC1)N(c1cccnc1)c1ccccc1)C,0
Cc1nn(c(=O)cc1c1ccc(cc1)OC1CCN(CC1)C1CCC1)c1ccccn1,0
Cc1nn(c(=O)cc1c1ccc(cc1)OC1CCN(CC1)C1CCC1)c1ncccc1C,0
CCc1c(C)[nH]c2c1C(=NOC(=O)Nc1ccccc1)CCC2,0
CCc1c(CC)n(c2c1C(=NOC(=O)Nc1ccccc1)CCC2)C,0
CCc1nc(ccc1CN1CCC(CC1)N1[C@@H](CN(C1=O)C1CCOCC1)c1ccccc1)Oc1ccc(cc1)C(=O)O,0
CCc2c(CC)n(C)c3CCCC(=NOC(=O)Nc1ccccc1)c23,0
CCc3c(C)[nH]c2CCCC(=NOC(=O)Nc1ccccc1)c23,0
CCCCS(=O)(=O)N1Cc2c(C1)cc(cc2)C=CC(=O)NO,0
CCCN(CCO)CCCOc4cc3ncnc(Nc2cc(CC(=O)Nc1cccc(F)c1F)[nH]n2)c3cc4OC,0
CCN(C(=O)C1CN(C(=O)Nc2ccccc2)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,0
CCN(C(=O)OCc1ccccc1)Cc1cc(ccc1c1cc(ccc1OC)CC(=O)O)C(F)(F)F,0
CCN(CCO)CCCOc4ccc3c(Nc2cc(CC(=O)Nc1cccc(F)c1)[nH]n2)ncnc3c4,0
CCn1c(=O)c(cc2n1c(nn2)c1c(F)cccc1Cl)c1cc(cc(c1C)F)C(=O)NC1CC1,0
CCn1c(=O)c(cc2n1c(nn2)c1c(F)cccc1Cl)c1cc(ccc1C)C(=O)NC1CC1,0
CCNCCN1CCCc2c1ccc(c2)NC(=N)c1cccs1,0
CCOc1cc(N)c(cc1C(=O)NCC1OCCN(C1)Cc1ccc(cc1)F)Cl,0
CCOc1cc2ncc(c(c2cc1N1CCOCC1)Nc1ccc(cc1F)F)C(=O)N,0
CCOc1ccc(cc1)NS(=O)(=O)c1ccc(c(c1)C(=O)N1CCO[C@@H](C1)c1ccc(cc1)F)C,0
CCOc1ccc(cn1)C1(O)CCC(CC1)N1CCC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0
CCOc1cccc(c1N1CCCC(C1)N)/C=C\1/SC(=O)NC1=O,0
CCS(=O)(=O)c1ncc2c(c1)cc([nH]2)CC(C(F)(F)F)(CC(c1ccc(cc1C(=O)N)F)(C)C)O,0
CCS(=O)(=O)c1ncc2c(c1)cc([nH]2)CC(C(F)(F)F)(CC(c1ccccc1C(=O)N)(C)C)O,0
Clc1cc(Cl)c2c(c1)[nH]c(c2)C(=O)NC1CCC(CC1)(C)C,0
Clc1ccc(c(c1)Cl)CNc1nc(nc2c1cccn2)N1CCN(CC1)C(=O)C1CCCCN1,0
Clc1ccc(cc1)C([N+]1CC[N+](CC1)CCOCC(=O)[O-])c1ccccc1,0
